RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394519,203,"Daphne, AL",msa,AL,47.0,74.0,111.0,92.0,74.0,102.0,66.0,76.0,57.0,58.0,58.0,57.0,40.0,53.0,69.0,45.0,51.0,69.0,65.0,44.0,56.0,53.0,77.0,64.0,47.0,46.0,79.0,76.0,67.0,139.0,72.0,95.0,71.0,112.0,85.0,102.0,137.0,166.0,237.0,177.0,169.0,244.0,153.0,159.0,216.0,132.0,168.0,300.0,175.0,228.0,313.0,202.0,207.0,196.0,174.0,140.0,232.0,153.0,154.0,164.0,105.0,161.0,238.0,161.0,174.0,250.0,155.0,157.0,187.0,105.0,116.0,115.0,96.0,105.0
394378,205,"Bellingham, WA",msa,WA,42.0,47.0,49.0,60.0,52.0,68.0,56.0,57.0,41.0,35.0,43.0,23.0,42.0,55.0,52.0,51.0,50.0,44.0,38.0,42.0,37.0,34.0,34.0,28.0,29.0,32.0,37.0,23.0,24.0,56.0,43.0,48.0,32.0,40.0,36.0,38.0,35.0,34.0,33.0,32.0,23.0,15.0,44.0,28.0,34.0,38.0,16.0,37.0,27.0,21.0,40.0,29.0,27.0,22.0,14.0,20.0,23.0,34.0,25.0,22.0,14.0,22.0,47.0,45.0,39.0,31.0,19.0,28.0,26.0,23.0,15.0,22.0,20.0,17.0
395030,207,"Rochester, MN",msa,MN,25.0,24.0,51.0,28.0,52.0,48.0,46.0,32.0,33.0,36.0,24.0,17.0,25.0,25.0,21.0,31.0,31.0,45.0,27.0,34.0,23.0,26.0,26.0,19.0,17.0,23.0,34.0,29.0,27.0,37.0,38.0,38.0,29.0,39.0,30.0,29.0,19.0,17.0,28.0,25.0,31.0,33.0,24.0,23.0,17.0,30.0,12.0,15.0,27.0,17.0,33.0,22.0,29.0,23.0,14.0,28.0,16.0,19.0,15.0,12.0,9.0,9.0,21.0,27.0,22.0,31.0,15.0,12.0,24.0,14.0,12.0,15.0,12.0,18.0
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,27.0,11.0,13.0,14.0,11.0,6.0,8.0,10.0,8.0,11.0,7.0
394848,210,"Medford, OR",msa,OR,25.0,29.0,45.0,50.0,18.0,30.0,26.0,20.0,16.0,27.0,18.0,8.0,9.0,10.0,26.0,25.0,17.0,17.0,14.0,23.0,19.0,21.0,19.0,21.0,28.0,11.0,25.0,21.0,26.0,24.0,34.0,43.0,47.0,47.0,32.0,25.0,13.0,38.0,28.0,30.0,31.0,45.0,36.0,25.0,29.0,35.0,24.0,56.0,42.0,42.0,50.0,63.0,38.0,37.0,39.0,37.0,33.0,33.0,19.0,20.0,26.0,23.0,26.0,30.0,35.0,27.0,21.0,25.0,27.0,34.0,18.0,16.0,22.0,23.0
394459,212,"Charlottesville, VA",msa,VA,18.0,26.0,27.0,27.0,36.0,61.0,23.0,26.0,17.0,11.0,23.0,23.0,24.0,19.0,18.0,18.0,25.0,19.0,30.0,17.0,11.0,13.0,7.0,20.0,18.0,13.0,30.0,26.0,22.0,21.0,19.0,20.0,19.0,22.0,21.0,30.0,30.0,21.0,54.0,58.0,57.0,64.0,51.0,54.0,46.0,67.0,45.0,81.0,37.0,45.0,64.0,34.0,64.0,61.0,43.0,63.0,45.0,54.0,51.0,38.0,32.0,27.0,42.0,36.0,55.0,52.0,48.0,40.0,48.0,31.0,37.0,41.0,29.0,28.0
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,22.0,22.0,36.0,54.0,39.0,57.0,44.0,43.0,,47.0,39.0,31.0,46.0,39.0,40.0,31.0,34.0,38.0,28.0,23.0,34.0,16.0,11.0,18.0,9.0,16.0,35.0,15.0,16.0,33.0,26.0,21.0,19.0,22.0,18.0,22.0,12.0,11.0
394773,214,"Las Cruces, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,10.0,14.0
394464,215,"Chico, CA",msa,CA,21.0,18.0,34.0,21.0,20.0,21.0,31.0,28.0,14.0,29.0,24.0,27.0,39.0,19.0,27.0,19.0,21.0,16.0,24.0,9.0,20.0,11.0,14.0,10.0,5.0,7.0,12.0,13.0,10.0,19.0,21.0,23.0,14.0,11.0,20.0,28.0,10.0,15.0,21.0,19.0,24.0,27.0,15.0,14.0,10.0,17.0,16.0,18.0,21.0,30.0,22.0,28.0,27.0,28.0,20.0,22.0,15.0,26.0,23.0,15.0,11.0,30.0,17.0,19.0,24.0,28.0,21.0,22.0,22.0,18.0,18.0,23.0,10.0,8.0
394681,216,"Hilton Head Island, SC",msa,SC,89.0,82.0,114.0,103.0,110.0,95.0,81.0,77.0,71.0,66.0,48.0,60.0,50.0,54.0,62.0,61.0,57.0,51.0,54.0,71.0,66.0,77.0,47.0,66.0,40.0,49.0,63.0,58.0,45.0,65.0,81.0,79.0,58.0,54.0,57.0,77.0,68.0,56.0,68.0,84.0,88.0,93.0,85.0,87.0,113.0,105.0,106.0,153.0,72.0,71.0,97.0,87.0,85.0,68.0,96.0,87.0,92.0,103.0,90.0,145.0,53.0,55.0,66.0,97.0,111.0,129.0,127.0,137.0,151.0,124.0,76.0,87.0,58.0,57.0
394346,217,"Athens, GA",msa,GA,45.0,47.0,74.0,74.0,65.0,69.0,38.0,70.0,36.0,24.0,42.0,26.0,26.0,33.0,39.0,49.0,54.0,60.0,46.0,44.0,34.0,39.0,66.0,80.0,33.0,59.0,76.0,41.0,52.0,70.0,71.0,67.0,57.0,73.0,59.0,78.0,38.0,45.0,53.0,61.0,50.0,34.0,48.0,52.0,30.0,30.0,37.0,56.0,29.0,64.0,46.0,39.0,46.0,48.0,50.0,41.0,37.0,27.0,34.0,38.0,41.0,36.0,39.0,63.0,64.0,57.0,67.0,46.0,33.0,37.0,25.0,37.0,44.0,54.0
394765,218,"Lake Havasu City, AZ",msa,AZ,47.0,40.0,75.0,67.0,75.0,56.0,47.0,48.0,53.0,58.0,47.0,52.0,43.0,46.0,88.0,73.0,55.0,69.0,65.0,58.0,45.0,45.0,53.0,61.0,50.0,66.0,71.0,50.0,61.0,86.0,79.0,75.0,91.0,65.0,67.0,78.0,56.0,75.0,96.0,91.0,88.0,98.0,87.0,104.0,78.0,77.0,63.0,117.0,111.0,106.0,104.0,97.0,105.0,111.0,76.0,69.0,87.0,56.0,70.0,92.0,61.0,47.0,77.0,77.0,72.0,96.0,82.0,82.0,43.0,72.0,49.0,55.0,47.0,42.0
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,12.0,8.0,22.0,12.0,16.0,19.0,16.0,26.0,13.0,14.0,15.0,19.0,11.0,22.0,29.0,24.0,25.0,36.0,27.0,27.0,20.0,38.0,26.0,45.0,20.0,31.0,41.0,27.0,31.0,36.0,24.0,17.0,17.0,23.0,22.0,12.0,11.0,26.0,26.0,33.0,48.0,34.0,41.0,26.0,27.0,28.0,22.0,12.0,15.0,8.0
395114,220,"Springfield, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394726,224,"Johnson City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,11.0,16.0,20.0,36.0,27.0,15.0,16.0,25.0,14.0,14.0,27.0,34.0,19.0,23.0,13.0,26.0,14.0,22.0,16.0,49.0,23.0,22.0,33.0,23.0,26.0,27.0,26.0,25.0,24.0,26.0,17.0,16.0,8.0,19.0,32.0,30.0,33.0,46.0,25.0,18.0,21.0,24.0,26.0,28.0,17.0,32.0
395247,225,"Yuma, AZ",msa,AZ,21.0,23.0,21.0,18.0,32.0,45.0,24.0,40.0,52.0,64.0,65.0,81.0,46.0,69.0,47.0,34.0,32.0,27.0,35.0,41.0,28.0,32.0,24.0,45.0,26.0,19.0,26.0,31.0,27.0,25.0,30.0,22.0,20.0,20.0,18.0,18.0,16.0,15.0,16.0,24.0,29.0,28.0,12.0,18.0,23.0,22.0,27.0,,31.0,41.0,50.0,45.0,48.0,42.0,27.0,31.0,25.0,26.0,16.0,21.0,14.0,25.0,19.0,31.0,24.0,19.0,12.0,9.0,17.0,11.0,15.0,13.0,13.0,24.0
394623,226,"Gainesville, GA",msa,GA,75.0,74.0,113.0,76.0,119.0,97.0,64.0,47.0,60.0,58.0,47.0,53.0,46.0,42.0,65.0,70.0,56.0,58.0,52.0,61.0,59.0,60.0,49.0,66.0,48.0,56.0,95.0,68.0,65.0,122.0,124.0,116.0,103.0,89.0,98.0,90.0,67.0,80.0,127.0,94.0,71.0,74.0,52.0,72.0,46.0,58.0,74.0,88.0,45.0,55.0,94.0,50.0,69.0,61.0,46.0,45.0,60.0,56.0,46.0,60.0,44.0,58.0,58.0,62.0,70.0,65.0,64.0,66.0,63.0,48.0,29.0,53.0,26.0,39.0
394716,227,"Jacksonville, NC",msa,NC,65.0,83.0,72.0,81.0,92.0,99.0,89.0,86.0,29.0,59.0,57.0,62.0,51.0,52.0,64.0,78.0,77.0,58.0,51.0,53.0,47.0,58.0,62.0,62.0,60.0,80.0,108.0,101.0,89.0,115.0,148.0,109.0,101.0,91.0,98.0,89.0,69.0,70.0,90.0,91.0,68.0,103.0,88.0,104.0,92.0,98.0,85.0,135.0,73.0,112.0,114.0,93.0,108.0,132.0,119.0,124.0,104.0,114.0,97.0,106.0,78.0,102.0,120.0,86.0,128.0,109.0,104.0,86.0,84.0,69.0,63.0,65.0,51.0,53.0
394597,228,"Florence, SC",msa,SC,10.0,22.0,21.0,7.0,15.0,32.0,19.0,14.0,17.0,16.0,22.0,18.0,11.0,22.0,13.0,25.0,25.0,16.0,23.0,17.0,23.0,15.0,15.0,21.0,11.0,16.0,16.0,14.0,16.0,18.0,22.0,30.0,29.0,12.0,15.0,19.0,28.0,20.0,16.0,17.0,23.0,23.0,29.0,33.0,24.0,24.0,28.0,58.0,45.0,32.0,56.0,46.0,40.0,30.0,28.0,42.0,43.0,31.0,22.0,27.0,29.0,30.0,33.0,43.0,43.0,28.0,49.0,30.0,43.0,38.0,34.0,38.0,29.0,31.0
394680,229,"Hilo, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,16.0,14.0,14.0,19.0,27.0,21.0,15.0,22.0,25.0,23.0,16.0,18.0,21.0,26.0,16.0,16.0,23.0,33.0,19.0,18.0,27.0,21.0,23.0,30.0,21.0,20.0,23.0,19.0,21.0,19.0,10.0,15.0,17.0,19.0,22.0,21.0,20.0,23.0,15.0,18.0,13.0,15.0,13.0,17.0
395118,230,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,5.0,5.0,11.0,14.0,18.0,13.0,18.0,21.0,15.0,14.0,10.0,8.0,5.0,6.0,18.0,5.0,18.0,21.0,11.0,16.0,19.0,14.0,17.0,18.0,12.0,13.0,9.0,13.0,19.0,15.0,15.0,13.0,18.0,21.0,9.0,9.0,11.0,14.0,16.0,24.0,19.0,18.0,10.0,15.0,7.0,17.0,6.0,14.0,8.0,9.0,8.0,14.0,12.0,17.0,9.0,16.0,13.0,8.0,5.0,8.0,7.0,10.0
394380,232,"Bend, OR",msa,OR,95.0,104.0,143.0,103.0,127.0,103.0,99.0,93.0,92.0,81.0,86.0,67.0,51.0,50.0,78.0,82.0,105.0,84.0,60.0,74.0,70.0,56.0,51.0,60.0,55.0,49.0,72.0,69.0,71.0,80.0,141.0,97.0,109.0,87.0,75.0,79.0,72.0,100.0,117.0,130.0,126.0,134.0,166.0,95.0,157.0,112.0,113.0,110.0,93.0,102.0,120.0,88.0,112.0,76.0,77.0,90.0,95.0,85.0,69.0,60.0,46.0,55.0,98.0,71.0,74.0,74.0,58.0,84.0,59.0,61.0,51.0,54.0,39.0,77.0
395202,234,"Warner Robins, GA",msa,GA,70.0,105.0,111.0,91.0,91.0,80.0,68.0,64.0,51.0,45.0,65.0,59.0,54.0,55.0,69.0,63.0,67.0,72.0,64.0,79.0,47.0,58.0,50.0,66.0,48.0,53.0,81.0,81.0,92.0,103.0,99.0,78.0,63.0,66.0,74.0,99.0,71.0,95.0,103.0,125.0,82.0,90.0,97.0,90.0,100.0,88.0,129.0,136.0,79.0,101.0,136.0,111.0,98.0,124.0,112.0,90.0,84.0,94.0,100.0,96.0,67.0,73.0,98.0,61.0,62.0,99.0,83.0,76.0,77.0,81.0,65.0,110.0,56.0,54.0
395009,237,"Punta Gorda, FL",msa,FL,48.0,51.0,55.0,62.0,103.0,83.0,36.0,66.0,90.0,77.0,72.0,84.0,61.0,63.0,79.0,84.0,78.0,59.0,49.0,59.0,74.0,68.0,55.0,65.0,54.0,49.0,76.0,57.0,77.0,101.0,92.0,87.0,85.0,86.0,98.0,99.0,78.0,83.0,112.0,104.0,95.0,99.0,86.0,79.0,76.0,66.0,71.0,96.0,88.0,87.0,71.0,68.0,99.0,81.0,83.0,76.0,63.0,56.0,53.0,79.0,54.0,86.0,121.0,109.0,134.0,110.0,114.0,133.0,124.0,97.0,150.0,108.0,91.0,99.0
394960,242,"Panama City, FL",msa,FL,60.0,36.0,54.0,49.0,68.0,69.0,51.0,50.0,39.0,22.0,33.0,71.0,48.0,47.0,65.0,54.0,55.0,53.0,48.0,49.0,37.0,43.0,33.0,23.0,50.0,30.0,51.0,43.0,85.0,151.0,114.0,100.0,94.0,106.0,83.0,70.0,107.0,118.0,156.0,145.0,193.0,176.0,175.0,145.0,129.0,98.0,106.0,109.0,78.0,93.0,165.0,109.0,82.0,137.0,71.0,85.0,74.0,83.0,72.0,121.0,74.0,87.0,141.0,107.0,141.0,153.0,114.0,115.0,98.0,87.0,81.0,107.0,75.0,66.0
394539,244,"Dover, DE",msa,DE,82.0,66.0,89.0,78.0,94.0,92.0,71.0,78.0,47.0,19.0,26.0,25.0,10.0,23.0,19.0,27.0,25.0,21.0,15.0,12.0,17.0,16.0,19.0,33.0,16.0,22.0,20.0,21.0,20.0,26.0,31.0,31.0,31.0,49.0,30.0,33.0,33.0,23.0,38.0,28.0,25.0,30.0,45.0,33.0,20.0,41.0,40.0,55.0,62.0,42.0,50.0,35.0,49.0,35.0,40.0,28.0,39.0,50.0,28.0,35.0,30.0,33.0,44.0,45.0,37.0,39.0,26.0,31.0,20.0,32.0,29.0,28.0,17.0,26.0
394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,18.0,10.0,23.0,26.0,14.0,15.0,22.0,9.0,14.0,6.0,6.0,8.0
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,19.0,9.0,8.0,7.0,6.0,11.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,11.0,8.0,13.0,8.0,12.0,11.0,12.0,21.0,,,31.0,43.0,42.0,44.0,49.0,36.0,37.0,30.0,50.0,44.0,30.0,40.0,24.0,30.0,47.0,47.0,46.0,56.0,36.0,36.0,28.0,29.0,10.0,17.0,10.0,8.0
395119,249,"St. George, UT",msa,UT,41.0,52.0,57.0,36.0,52.0,25.0,33.0,22.0,19.0,22.0,16.0,19.0,18.0,8.0,20.0,21.0,18.0,21.0,23.0,24.0,20.0,15.0,21.0,24.0,16.0,16.0,9.0,21.0,12.0,24.0,49.0,45.0,32.0,25.0,14.0,20.0,21.0,28.0,37.0,30.0,23.0,16.0,28.0,25.0,33.0,22.0,35.0,57.0,32.0,36.0,41.0,22.0,24.0,37.0,16.0,29.0,31.0,19.0,22.0,38.0,16.0,20.0,28.0,32.0,50.0,31.0,40.0,28.0,26.0,20.0,13.0,28.0,26.0,18.0
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,9.0,10.0
394299,251,"Abilene, TX",msa,TX,17.0,29.0,34.0,22.0,26.0,27.0,19.0,26.0,26.0,13.0,14.0,19.0,11.0,11.0,19.0,21.0,21.0,14.0,30.0,24.0,18.0,20.0,7.0,20.0,15.0,20.0,18.0,24.0,18.0,24.0,38.0,27.0,23.0,31.0,26.0,32.0,18.0,12.0,33.0,15.0,36.0,30.0,31.0,28.0,21.0,29.0,25.0,30.0,26.0,29.0,29.0,33.0,32.0,27.0,41.0,38.0,25.0,30.0,21.0,26.0,10.0,31.0,39.0,26.0,38.0,31.0,23.0,24.0,24.0,18.0,18.0,18.0,17.0,18.0
394707,252,"Iowa City, IA",msa,IA,21.0,16.0,47.0,42.0,70.0,97.0,76.0,62.0,42.0,45.0,35.0,25.0,12.0,21.0,21.0,25.0,35.0,41.0,39.0,19.0,15.0,20.0,10.0,11.0,15.0,12.0,23.0,33.0,35.0,41.0,50.0,31.0,30.0,29.0,18.0,30.0,13.0,13.0,24.0,36.0,47.0,69.0,62.0,74.0,29.0,46.0,40.0,60.0,38.0,47.0,59.0,65.0,67.0,57.0,52.0,57.0,33.0,35.0,32.0,14.0,12.0,23.0,30.0,49.0,51.0,54.0,27.0,39.0,25.0,23.0,25.0,16.0,15.0,9.0
394351,253,"Auburn, AL",msa,AL,24.0,22.0,53.0,40.0,42.0,48.0,32.0,27.0,13.0,17.0,30.0,29.0,20.0,12.0,20.0,18.0,23.0,18.0,19.0,13.0,13.0,17.0,15.0,18.0,11.0,21.0,19.0,13.0,30.0,31.0,31.0,32.0,35.0,38.0,24.0,28.0,21.0,24.0,42.0,,87.0,80.0,92.0,88.0,93.0,91.0,88.0,97.0,66.0,86.0,90.0,95.0,85.0,98.0,77.0,91.0,76.0,65.0,74.0,74.0,49.0,56.0,73.0,56.0,60.0,65.0,47.0,56.0,53.0,39.0,44.0,41.0,29.0,33.0
394860,254,"Midland, TX",msa,TX,60.0,58.0,57.0,66.0,64.0,31.0,25.0,22.0,17.0,16.0,16.0,17.0,14.0,16.0,22.0,24.0,16.0,11.0,15.0,13.0,11.0,12.0,16.0,16.0,8.0,6.0,15.0,10.0,7.0,18.0,13.0,14.0,17.0,20.0,20.0,14.0,9.0,8.0,24.0,20.0,23.0,20.0,11.0,16.0,20.0,9.0,13.0,26.0,19.0,23.0,36.0,26.0,15.0,25.0,16.0,20.0,21.0,16.0,33.0,35.0,21.0,47.0,35.0,20.0,19.0,21.0,26.0,14.0,14.0,17.0,13.0,20.0,8.0,9.0
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,13.0,13.0,18.0,6.0,11.0,14.0,6.0,11.0,8.0,5.0,10.0
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
394651,259,"Greenville, NC",msa,NC,42.0,25.0,52.0,54.0,59.0,64.0,44.0,52.0,20.0,23.0,19.0,24.0,10.0,17.0,16.0,12.0,22.0,17.0,12.0,12.0,12.0,11.0,13.0,31.0,26.0,28.0,53.0,37.0,32.0,39.0,53.0,33.0,48.0,37.0,41.0,37.0,34.0,24.0,41.0,40.0,34.0,50.0,28.0,32.0,30.0,67.0,24.0,48.0,34.0,44.0,55.0,31.0,43.0,59.0,26.0,31.0,31.0,28.0,31.0,45.0,25.0,31.0,57.0,30.0,45.0,44.0,28.0,45.0,46.0,30.0,39.0,30.0,42.0,42.0
394428,260,"Burlington, NC",msa,NC,37.0,42.0,56.0,45.0,34.0,23.0,30.0,25.0,23.0,20.0,20.0,26.0,20.0,26.0,41.0,22.0,43.0,36.0,21.0,23.0,16.0,33.0,22.0,47.0,12.0,18.0,26.0,22.0,40.0,37.0,39.0,25.0,33.0,32.0,28.0,43.0,31.0,28.0,29.0,27.0,20.0,31.0,27.0,29.0,41.0,22.0,28.0,62.0,29.0,30.0,53.0,29.0,43.0,33.0,39.0,35.0,44.0,35.0,20.0,64.0,23.0,16.0,,54.0,49.0,66.0,38.0,53.0,36.0,49.0,44.0,51.0,52.0,40.0
394480,262,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
395007,264,"Pueblo, CO",msa,CO,27.0,34.0,36.0,26.0,42.0,30.0,28.0,37.0,20.0,27.0,27.0,24.0,19.0,27.0,23.0,17.0,29.0,20.0,24.0,16.0,11.0,22.0,25.0,23.0,7.0,11.0,22.0,25.0,17.0,19.0,31.0,26.0,27.0,30.0,23.0,27.0,25.0,23.0,32.0,32.0,18.0,28.0,30.0,28.0,26.0,28.0,25.0,35.0,31.0,37.0,46.0,33.0,36.0,39.0,25.0,30.0,29.0,25.0,26.0,22.0,18.0,29.0,35.0,37.0,32.0,31.0,14.0,20.0,17.0,18.0,17.0,19.0,15.0,15.0
394731,267,"Kahului, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,7.0,6.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,8.0,18.0,15.0,22.0,16.0,22.0,16.0,17.0,13.0,17.0,19.0,13.0,15.0,22.0,6.0,10.0,5.0,5.0,22.0,13.0,11.0,16.0,19.0,18.0,13.0,16.0,13.0,15.0,13.0,9.0
394393,270,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,5.0,14.0,19.0,11.0,11.0,15.0,7.0,12.0,6.0,12.0,10.0,18.0,12.0,13.0,22.0,12.0,20.0,16.0,16.0,11.0,15.0,8.0,20.0,15.0,27.0,16.0,12.0,19.0,16.0,14.0,7.0,9.0,10.0,14.0,15.0,14.0,17.0,11.0,9.0,10.0,9.0,7.0,11.0,12.0,7.0,17.0
395125,273,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,9.0,5.0
395079,274,"Sebastian, FL",msa,FL,37.0,31.0,26.0,31.0,34.0,34.0,27.0,36.0,44.0,34.0,37.0,39.0,32.0,33.0,58.0,35.0,37.0,36.0,50.0,25.0,28.0,45.0,44.0,37.0,15.0,24.0,46.0,27.0,33.0,34.0,48.0,55.0,48.0,32.0,27.0,28.0,27.0,37.0,86.0,53.0,39.0,26.0,29.0,45.0,41.0,43.0,41.0,58.0,42.0,38.0,46.0,29.0,30.0,31.0,33.0,47.0,22.0,20.0,24.0,22.0,12.0,19.0,33.0,20.0,30.0,29.0,34.0,28.0,38.0,17.0,15.0,17.0,17.0,24.0
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,26.0,32.0,42.0,27.0,34.0,21.0,23.0,21.0,36.0,10.0,19.0
394453,277,"Chambersburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.0,23.0,17.0
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,15.0,7.0,8.0,12.0,12.0,10.0,10.0,13.0,12.0,11.0,12.0,18.0,24.0,23.0,13.0,16.0,28.0,25.0,25.0,25.0,34.0,26.0,25.0,27.0,23.0,49.0,27.0,25.0,32.0,45.0,32.0,35.0,29.0,31.0,23.0,38.0,33.0,35.0,21.0,24.0,24.0,29.0,22.0,24.0,22.0,11.0,34.0
394639,280,"Grand Junction, CO",msa,CO,46.0,47.0,56.0,74.0,47.0,33.0,34.0,30.0,30.0,28.0,23.0,16.0,13.0,26.0,32.0,24.0,23.0,15.0,19.0,21.0,20.0,14.0,14.0,12.0,13.0,20.0,29.0,21.0,18.0,37.0,30.0,28.0,24.0,16.0,24.0,31.0,22.0,20.0,31.0,35.0,29.0,32.0,35.0,29.0,28.0,38.0,37.0,60.0,25.0,36.0,50.0,39.0,33.0,31.0,24.0,21.0,37.0,26.0,23.0,21.0,22.0,13.0,16.0,34.0,36.0,27.0,16.0,28.0,14.0,12.0,9.0,11.0,7.0,10.0
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,20.0,19.0,18.0,17.0,26.0,22.0,19.0,10.0,11.0,6.0,8.0,11.0,10.0,28.0,19.0,11.0,11.0,16.0,19.0,14.0,5.0,14.0,16.0,8.0,16.0,25.0,26.0,16.0,13.0,10.0,12.0,16.0,10.0,8.0,18.0,13.0,23.0,25.0,25.0,33.0,29.0,21.0,16.0,22.0,15.0,14.0,17.0,15.0,15.0
394917,282,"Niles, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,13.0,9.0,11.0,5.0,7.0,13.0,6.0
395066,284,"Santa Fe, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,10.0,9.0,20.0,11.0,9.0,16.0,15.0,18.0,14.0,13.0,10.0,9.0,12.0,7.0,10.0
394314,286,"Alexandria, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,7.0
395163,287,"Traverse City, MI",msa,MI,7.0,12.0,9.0,23.0,23.0,9.0,24.0,23.0,22.0,10.0,12.0,20.0,15.0,8.0,13.0,12.0,17.0,19.0,18.0,27.0,14.0,24.0,25.0,17.0,12.0,7.0,15.0,13.0,8.0,21.0,14.0,20.0,23.0,28.0,12.0,10.0,19.0,9.0,23.0,26.0,13.0,17.0,24.0,20.0,16.0,23.0,13.0,34.0,12.0,15.0,21.0,15.0,8.0,16.0,10.0,15.0,22.0,7.0,11.0,18.0,18.0,16.0,28.0,20.0,19.0,18.0,19.0,20.0,14.0,21.0,17.0,22.0,11.0,20.0
